year,department_code,department_name,ensemble_0_19,ensemble_20_39,ensemble_40_59,ensemble_60_74,ensemble_75_plus,ensemble_total,hommes_0_19,hommes_20_39,hommes_40_59,hommes_60_74,hommes_75_plus,hommes_total,femmes_0_19,femmes_20_39,femmes_40_59,femmes_60_74,femmes_75_plus,femmes_total,region_code,region_name,is_drom,drom_group
2022,01,Ain,171083,153504,182495,107884,56323,671289,88213,76928,90935,51863,23199,331138,82870,76576,91560,56021,33124,340151,84,Auvergne-Rhône-Alpes,0,
2022,02,Aisne,128221,114329,134661,98998,49349,525558,65960,57677,66899,47257,18948,256741,62261,56652,67762,51741,30401,268817,32,Hauts-de-France,0,
2022,03,Allier,67179,63028,85033,73080,46395,334715,34545,32148,42025,34331,17993,161042,32634,30880,43008,38749,28402,173673,84,Auvergne-Rhône-Alpes,0,
2022,04,Alpes-de-Haute-Provence,34273,31357,43740,36183,21626,167179,17681,15843,21226,17483,8919,81152,16592,15514,22514,18700,12707,86027,93,Provence-Alpes-Côte d'Azur,0,
2022,05,Hautes-Alpes,28625,27566,37503,30418,17565,141677,14834,13960,18594,14699,7171,69258,13791,13606,18909,15719,10394,72419,93,Provence-Alpes-Côte d'Azur,0,
2022,06,Alpes-Maritimes,232087,242165,291533,203694,145100,1114579,119313,117959,140420,93165,56663,527520,112774,124206,151113,110529,88437,587059,93,Provence-Alpes-Côte d'Azur,0,
2022,07,Ardèche,71791,62926,88199,70085,40228,333229,36909,31531,43830,33867,16514,162651,34882,31395,44369,36218,23714,170578,84,Auvergne-Rhône-Alpes,0,
2022,08,Ardennes,61602,56398,69694,52893,26617,267204,31866,28727,34568,25408,10381,130950,29736,27671,35126,27485,16236,136254,44,Grand Est,0,
2022,09,Ariège,31431,29626,40593,34001,19688,155339,16163,15269,19909,16563,8103,76007,15268,14357,20684,17438,11585,79332,76,Occitanie,0,
2022,10,Aube,74513,69248,78092,56845,32378,311076,38748,35161,38356,26769,12737,151771,35765,34087,39736,30076,19641,159305,44,Grand Est,0,
2022,11,Aude,78118,71728,98182,81538,48207,377773,40116,35773,47516,38629,19898,181932,38002,35955,50666,42909,28309,195841,76,Occitanie,0,
2022,12,Aveyron,55661,52517,72856,60571,38131,279736,28737,27485,36717,29783,15483,138205,26924,25032,36139,30788,22648,141531,76,Occitanie,0,
2022,13,Bouches-du-Rhône,475009,498576,532475,348976,214775,2069811,243318,243769,257015,161152,85694,990948,231691,254807,275460,187824,129081,1078863,93,Provence-Alpes-Côte d'Azur,0,
2022,14,Calvados,161216,160986,175123,134466,72814,704605,82832,80219,85905,62536,27654,339146,78384,80767,89218,71930,45160,365459,28,Normandie,0,
2022,15,Cantal,26970,25740,38131,33575,19983,144399,13825,13254,19182,16649,7881,70791,13145,12486,18949,16926,12102,73608,84,Auvergne-Rhône-Alpes,0,
2022,16,Charente,71649,70421,91125,74788,43620,351603,37345,35998,44818,35557,17415,171133,34304,34423,46307,39231,26205,180470,75,Nouvelle-Aquitaine,0,
2022,17,Charente-Maritime,130806,125799,169366,152925,89264,668160,67359,63707,82000,70980,36461,320507,63447,62092,87366,81945,52803,347653,75,Nouvelle-Aquitaine,0,
2022,18,Cher,63435,58965,75951,63659,37486,299496,32867,30143,37538,30128,15031,145707,30568,28822,38413,33531,22455,153789,24,Centre-Val de Loire,0,
2022,19,Corrèze,46140,46460,61356,53065,33099,240120,23987,24378,30535,25365,12923,117188,22153,22082,30821,27700,20176,122932,75,Nouvelle-Aquitaine,0,
2022,2A,Corse-du-Sud,33838,35280,45478,31938,19511,166045,17309,16739,22501,15322,8173,80044,16529,18541,22977,16616,11338,86001,94,Corse,0,
2022,2B,Haute-Corse,36704,41096,49470,36351,21610,185231,18810,20548,24070,17645,9209,90282,17894,20548,25400,18706,12401,94949,94,Corse,0,
2022,21,Côte-d'Or,120086,132210,133950,96473,54858,537577,61404,66203,65686,45279,21802,260374,58682,66007,68264,51194,33056,277203,27,Bourgogne-Franche-Comté,0,
2022,22,Côtes-d'Armor,132836,112478,155371,132660,76253,609598,68320,57031,76837,62996,29729,294913,64516,55447,78534,69664,46524,314685,53,Bretagne,0,
2022,23,Creuse,20622,19524,29550,28648,17185,115529,10571,10184,14783,14149,6693,56380,10051,9340,14767,14499,10492,59149,75,Nouvelle-Aquitaine,0,
2022,24,Dordogne,77540,72482,108254,99668,58381,416325,40112,36524,52602,47956,23633,200827,37428,35958,55652,51712,34748,215498,75,Nouvelle-Aquitaine,0,
2022,25,Doubs,134415,132334,137726,91823,52364,548662,68951,66632,68771,43041,21339,268734,65464,65702,68955,48782,31025,279928,27,Bourgogne-Franche-Comté,0,
2022,26,Drôme,122610,110960,135148,96683,56031,521432,63403,55425,65942,45748,22661,253179,59207,55535,69206,50935,33370,268253,84,Auvergne-Rhône-Alpes,0,
2022,27,Eure,150150,129796,159332,108923,53104,601305,77102,64967,78757,51660,20997,293483,73048,64829,80575,57263,32107,307822,28,Normandie,0,
2022,28,Eure-et-Loir,106993,91188,114775,78021,41973,432950,55338,45489,56976,37068,16884,211755,51655,45699,57799,40953,25089,221195,24,Centre-Val de Loire,0,
2022,29,Finistère,200860,195544,240465,187298,103745,927912,103461,100525,120202,89068,38839,452095,97399,95019,120263,98230,64906,475817,53,Bretagne,0,
2022,30,Gard,171821,156934,198364,151780,85111,764010,89041,77726,95962,71947,34451,369127,82780,79208,102402,79833,50660,394883,76,Occitanie,0,
2022,31,Haute-Garonne,344843,411404,372565,208829,118620,1456261,175434,205586,184616,97949,47178,710763,169409,205818,187949,110880,71442,745498,76,Occitanie,0,
2022,32,Gers,38015,33361,51357,43310,26606,192649,19820,16700,25184,21129,11145,93978,18195,16661,26173,22181,15461,98671,76,Occitanie,0,
2022,33,Gironde,380071,425899,439479,275255,154276,1674980,192937,209077,214774,126717,60370,803875,187134,216822,224705,148538,93906,871105,75,Nouvelle-Aquitaine,0,
2022,34,Hérault,273131,295491,302300,216714,129695,1217331,138923,143954,145708,99397,52721,580703,134208,151537,156592,117317,76974,636628,76,Occitanie,0,
2022,35,Ille-et-Vilaine,275281,282643,283749,170805,96754,1109232,140372,141528,142174,80381,37722,542177,134909,141115,141575,90424,59032,567055,53,Bretagne,0,
2022,36,Indre,42641,39381,55651,48603,30533,216809,21917,19762,27484,23425,12074,104662,20724,19619,28167,25178,18459,112147,24,Centre-Val de Loire,0,
2022,37,Indre-et-Loire,141017,142832,155175,110667,66635,616326,71576,70285,75838,51924,26444,296067,69441,72547,79337,58743,40191,320259,24,Centre-Val de Loire,0,
2022,38,Isère,319227,310129,337685,208309,116030,1291380,163692,156558,167749,98974,47235,634208,155535,153571,169936,109335,68795,657172,84,Auvergne-Rhône-Alpes,0,
2022,39,Jura,57186,52138,68273,50867,29941,258405,29473,26626,33866,24533,12066,126564,27713,25512,34407,26334,17875,131841,27,Bourgogne-Franche-Comté,0,
2022,40,Landes,87137,81314,116198,91716,52062,428427,44982,40901,57173,43561,21154,207771,42155,40413,59025,48155,30908,220656,75,Nouvelle-Aquitaine,0,
2022,41,Loir-et-Cher,71896,63939,85155,67008,40955,328953,37146,32155,42149,31741,16669,159860,34750,31784,43006,35267,24286,169093,24,Centre-Val de Loire,0,
2022,42,Loire,186013,170066,191844,137441,86677,772041,96037,84883,95217,64381,34049,374567,89976,85183,96627,73060,52628,397474,84,Auvergne-Rhône-Alpes,0,
2022,43,Haute-Loire,49747,43947,60308,47631,26528,228161,25854,22543,30279,23450,10347,112473,23893,21404,30029,24181,16181,115688,84,Auvergne-Rhône-Alpes,0,
2022,44,Loire-Atlantique,362443,368317,378779,235833,127784,1473156,186356,185458,188028,109681,48885,718408,176087,182859,190751,126152,78899,754748,52,Pays de la Loire,0,
2022,45,Loiret,171028,155870,174833,118743,66589,687063,88262,77939,85842,56185,26872,335100,82766,77931,88991,62558,39717,351963,24,Centre-Val de Loire,0,
2022,46,Lot,32050,29462,44873,43192,26043,175620,16562,14969,21957,20967,10875,85330,15488,14493,22916,22225,15168,90290,76,Occitanie,0,
2022,47,Lot-et-Garonne,69932,64207,84230,69634,44223,332226,36127,31864,41120,32962,18185,160258,33805,32343,43110,36672,26038,171968,75,Nouvelle-Aquitaine,0,
2022,48,Lozère,15812,14559,20102,16572,9458,76503,8197,7469,10273,8378,3912,38229,7615,7090,9829,8194,5546,38274,76,Occitanie,0,
2022,49,Maine-et-Loire,207105,190902,207749,140058,82337,828151,105768,94766,103581,66211,32427,402753,101337,96136,104168,73847,49910,425398,52,Pays de la Loire,0,
2022,50,Manche,105835,98704,126627,104620,61029,496815,54646,50660,63107,50478,23901,242792,51189,48044,63520,54142,37128,254023,28,Normandie,0,
2022,51,Marne,132448,138212,141396,99534,52517,564107,67081,69165,69780,45935,20192,272153,65367,69047,71616,53599,32325,291954,44,Grand Est,0,
2022,52,Haute-Marne,35275,34738,42894,36282,20676,169865,18190,18311,21506,17414,8131,83552,17085,16427,21388,18868,12545,86313,44,Grand Est,0,
2022,53,Mayenne,73964,62866,78302,56676,33629,305437,38074,32396,39456,27434,13539,150899,35890,30470,38846,29242,20090,154538,52,Pays de la Loire,0,
2022,54,Meurthe-et-Moselle,170323,184724,183923,126518,67410,732898,87235,92960,91080,58993,25867,356135,83088,91764,92843,67525,41543,376763,44,Grand Est,0,
2022,55,Meuse,39620,37217,46623,37936,19349,180745,20573,19538,23318,18612,7546,89587,19047,17679,23305,19324,11803,91158,44,Grand Est,0,
2022,56,Morbihan,166410,150164,201370,167144,91015,776103,86174,76911,99288,78820,35550,376743,80236,73253,102082,88324,55465,399360,53,Bretagne,0,
2022,57,Moselle,231823,249168,279121,194320,96289,1050721,119230,126710,138750,91867,37758,514315,112593,122458,140371,102453,58531,536406,44,Grand Est,0,
2022,58,Nièvre,38729,36228,50136,48327,28879,202299,19944,18535,24710,23125,11148,97462,18785,17693,25426,25202,17731,104837,27,Bourgogne-Franche-Comté,0,
2022,59,Nord,668946,671689,653030,417459,205785,2616909,341948,332478,321489,191934,75378,1263227,326998,339211,331541,225525,130407,1353682,32,Hauts-de-France,0,
2022,60,Oise,216189,192999,222735,134838,63964,830725,110572,95804,110900,64187,25418,406881,105617,97195,111835,70651,38546,423844,32,Hauts-de-France,0,
2022,61,Orne,59064,52295,69540,59613,35632,276144,30803,26700,34619,28877,13926,134925,28261,25595,34921,30736,21706,141219,28,Normandie,0,
2022,62,Pas-de-Calais,363680,335398,374627,262579,123900,1460184,186769,168412,186086,121927,44804,707998,176911,166986,188541,140652,79096,752186,32,Hauts-de-France,0,
2022,63,Puy-de-Dôme,147063,155389,169468,122580,69885,664385,74608,78202,84460,57674,27248,322192,72455,77187,85008,64906,42637,342193,84,Auvergne-Rhône-Alpes,0,
2022,64,Pyrénées-Atlantiques,143446,146734,186056,137811,85426,699473,74205,73250,90783,64492,33003,335733,69241,73484,95273,73319,52423,363740,75,Nouvelle-Aquitaine,0,
2022,65,Hautes-Pyrénées,45185,45437,59795,50019,31017,231453,23609,23337,29093,23638,12196,111873,21576,22100,30702,26381,18821,119580,76,Occitanie,0,
2022,66,Pyrénées-Orientales,105446,95950,125341,103064,63163,492964,54224,46771,60075,47941,25463,234474,51222,49179,65266,55123,37700,258490,76,Occitanie,0,
2022,67,Bas-Rhin,261392,293554,304085,197481,100451,1156963,133264,144981,150146,94203,40351,562945,128128,148573,153939,103278,60100,594018,44,Grand Est,0,
2022,68,Haut-Rhin,173249,172573,209012,139771,73195,767800,89797,86834,103822,67316,29572,377341,83452,85739,105190,72455,43623,390459,44,Grand Est,0,
2022,69,Rhône,476300,535385,466937,263706,165654,1907982,242638,261006,229691,121038,65404,919777,233662,274379,237246,142668,100250,988205,84,Auvergne-Rhône-Alpes,0,
2022,70,Haute-Saône,52043,45833,62317,48458,25269,233920,26964,23327,31199,23403,10347,115240,25079,22506,31118,25055,14922,118680,27,Bourgogne-Franche-Comté,0,
2022,71,Saône-et-Loire,115715,105535,141098,116271,70517,549136,60256,53915,69890,55634,27955,267650,55459,51620,71208,60637,42562,281486,27,Bourgogne-Franche-Comté,0,
2022,72,Sarthe,134604,120976,143957,105709,60883,566129,69418,60569,71632,50258,24239,276116,65186,60407,72325,55451,36644,290013,52,Pays de la Loire,0,
2022,73,Savoie,101173,100378,119131,79691,44915,445288,52316,51038,59485,38013,17823,218675,48857,49340,59646,41678,27092,226613,84,Auvergne-Rhône-Alpes,0,
2022,74,Haute-Savoie,205544,214537,233594,127412,68496,849583,106153,107796,116408,60021,27547,417925,99391,106741,117186,67391,40949,431658,84,Auvergne-Rhône-Alpes,0,
2022,75,Paris,386432,710394,526885,308541,181453,2113705,193283,335605,257066,138372,70182,994508,193149,374789,269819,170169,111271,1119197,11,Île-de-France,0,
2022,76,Seine-Maritime,301898,302204,311408,223237,121458,1260205,154314,150005,152304,103126,46243,605992,147584,152199,159104,120111,75215,654213,28,Normandie,0,
2022,77,Seine-et-Marne,392421,368261,387256,207569,96892,1452399,200763,179529,189856,98170,38950,707268,191658,188732,197400,109399,57942,745131,11,Île-de-France,0,
2022,78,Yvelines,387223,355033,398354,211191,118977,1470778,198627,175503,195960,97790,48590,716470,188596,179530,202394,113401,70387,754308,11,Île-de-France,0,
2022,79,Deux-Sèvres,84482,74438,99541,73474,43480,375415,43834,38103,49499,35366,17787,184589,40648,36335,50042,38108,25693,190826,75,Nouvelle-Aquitaine,0,
2022,80,Somme,133180,134445,143343,101965,52607,565540,68303,67116,70972,47978,20324,274693,64877,67329,72371,53987,32283,290847,32,Hauts-de-France,0,
2022,81,Tarn,84753,76369,103420,80337,51289,396168,43642,38258,50461,38268,20712,191341,41111,38111,52959,42069,30577,204827,76,Occitanie,0,
2022,82,Tarn-et-Garonne,63179,53110,70710,49354,28571,264924,32525,26687,34942,23774,11718,129646,30654,26423,35768,25580,16853,135278,76,Occitanie,0,
2022,83,Var,223703,225830,283423,227009,148399,1108364,115833,113363,137467,105468,60750,532881,107870,112467,145956,121541,87649,575483,93,Provence-Alpes-Côte d'Azur,0,
2022,84,Vaucluse,131046,119748,147452,107260,63196,568702,67448,58921,71276,49843,25511,272999,63598,60827,76176,57417,37685,295703,93,Provence-Alpes-Côte d'Azur,0,
2022,85,Vendée,157081,135825,181370,149783,82284,706343,81338,69067,90450,71548,33709,346112,75743,66758,90920,78235,48575,360231,52,Pays de la Loire,0,
2022,86,Vienne,100864,100896,108511,80991,47426,438688,51538,50023,53205,38676,19033,212475,49326,50873,55306,42315,28393,226213,75,Nouvelle-Aquitaine,0,
2022,87,Haute-Vienne,77916,79567,93840,75319,45796,372438,39775,39151,45987,35440,17936,178289,38141,40416,47853,39879,27860,194149,75,Nouvelle-Aquitaine,0,
2022,88,Vosges,75900,71579,93725,76498,40998,358700,39197,36750,46706,36597,15795,175045,36703,34829,47019,39901,25203,183655,44,Grand Est,0,
2022,89,Yonne,74234,64920,86717,69371,38654,333896,38314,33035,43097,33170,15428,163044,35920,31885,43620,36201,23226,170852,27,Bourgogne-Franche-Comté,0,
2022,90,Territoire de Belfort,33121,33121,36115,24492,13233,140082,17253,17590,18028,11486,5157,69514,15868,15531,18087,13006,8076,70568,27,Bourgogne-Franche-Comté,0,
2022,91,Essonne,353918,344498,346424,182274,97432,1324546,181683,171578,171658,86037,39248,650204,172235,172920,174766,96237,58184,674342,11,Île-de-France,0,
2022,92,Hauts-de-Seine,394922,467776,441847,217481,125409,1647435,201440,227168,212177,97511,47938,786234,193482,240608,229670,119970,77471,861201,11,Île-de-France,0,
2022,93,Seine-Saint-Denis,474620,479862,429593,208015,89635,1681725,243607,235893,215712,99688,37356,832256,231013,243969,213881,108327,52279,849469,11,Île-de-France,0,
2022,94,Val-de-Marne,353871,398554,369307,194254,103545,1419531,180223,193575,179357,90003,39908,683066,173648,204979,189950,104251,63637,736465,11,Île-de-France,0,
2022,95,Val-d'Oise,356230,333957,328841,172984,78833,1270845,182840,162359,161045,80777,31663,618684,173390,171598,167796,92207,47170,652161,11,Île-de-France,0,
2022,971,Guadeloupe,89708,72995,108817,75873,36176,383569,45739,32624,47105,35215,14720,175403,43969,40371,61712,40658,21456,208166,971,DROM,1,Guadeloupe
2022,972,Martinique,76689,68299,102083,76106,37842,361019,38891,30507,44923,34977,15376,164674,37798,37792,57160,41129,22466,196345,972,DROM,1,Martinique
2022,973,Guyane,118086,78175,62655,22911,6555,288382,59388,36340,30303,11360,2834,140225,58698,41835,32352,11551,3721,148157,973,DROM,1,Guyane
2022,974,La Réunion,256698,206406,242347,127621,48276,881348,129992,95186,114533,60690,19527,419928,126706,111220,127814,66931,28749,461420,974,DROM,1,La Réunion
2022,976,Mayotte,161054,79691,45956,10193,2740,299634,79642,33472,23072,5325,1300,142811,81412,46219,22884,4868,1440,156823,976,DROM,1,Mayotte
2023,01,Ain,171834,154315,183504,108805,58729,677187,88588,77382,91348,52266,24557,334141,83246,76933,92156,56539,34172,343046,84,Auvergne-Rhône-Alpes,0,
2023,02,Aisne,126633,113629,133647,98527,50792,523228,65257,57327,66534,46895,19778,255791,61376,56302,67113,51632,31014,267437,32,Hauts-de-France,0,
2023,03,Allier,66695,62893,84324,72412,47598,333922,34349,32165,41685,34117,18592,160908,32346,30728,42639,38295,29006,173014,84,Auvergne-Rhône-Alpes,0,
2023,04,Alpes-de-Haute-Provence,34215,31408,43543,36452,22387,168005,17654,15820,21166,17586,9323,81549,16561,15588,22377,18866,13064,86456,93,Provence-Alpes-Côte d'Azur,0,
2023,05,Hautes-Alpes,28138,27444,37283,30664,18297,141826,14549,13927,18517,14797,7508,69298,13589,13517,18766,15867,10789,72528,93,Provence-Alpes-Côte d'Azur,0,
2023,06,Alpes-Maritimes,231910,243010,292211,204089,148587,1119807,119338,118522,140508,93458,58316,530142,112572,124488,151703,110631,90271,589665,93,Provence-Alpes-Côte d'Azur,0,
2023,07,Ardèche,71585,62967,88122,70248,41529,334451,36775,31624,43740,33910,17240,163289,34810,31343,44382,36338,24289,171162,84,Auvergne-Rhône-Alpes,0,
